mag_type,latitude,mag,time,longitude,depth,mrr,mtp,mpp,mrt,place,source,mtt,mrp,event_id,Repi,fault_style
ms,-5.0,7.0,1900-01-11 09:07:00+00:00,148.0,,,,,,Bismarck Sea,USGS,,,cent19000111090700000,264.3538083389689,U
mw,-5.0,7.1,1900-09-17 21:45:00+00:00,148.0,,,,,,Bismarck Sea,USGS,,,cent19000917214500000,264.3538083389689,U
mw,-8.0,7.2,1902-01-24 23:27:00+00:00,150.0,,,,,,"New Britain region, Papua New Guinea",USGS,,,cent19020124232700000,500.2353220626402,U
mw,-3.5859999656677246,7.42,1905-01-13 13:20:39.320000+00:00,149.55099487304688,15.0,,,,,"177 km SW of Kavieng, Papua New Guinea",USGS,,,iscgemsup16957833,493.4161864905528,U
mw,-6.638999938964844,6.96,1905-03-04 15:59:53.260000+00:00,151.22500610351562,15.0,,,,,"170 km SE of Kimbe, Papua New Guinea",USGS,,,iscgem16957841,592.8386424376941,U
mw,-4.635000228881836,7.01,1905-03-04 23:17:22.030000+00:00,149.10499572753906,15.0,,,,,"152 km NW of Kimbe, Papua New Guinea",USGS,,,iscgem16957840,392.12530499864937,U
mw,-2.2820000648498535,7.15,1905-05-18 13:45:27.220000+00:00,149.94900512695312,15.0,,,,,"99 km WNW of Kavieng, Papua New Guinea",USGS,,,iscgem16957851,619.5888273196496,U
mw,-2.494999885559082,7.84,1906-06-01 04:30:50.580000+00:00,138.55999755859375,35.0,,,,,"230 km W of Abepura, Indonesia",USGS,,,iscgem16957907,906.2245202569715,U
mw,-2.489000082015991,7.13,1906-08-26 06:01:09.800000+00:00,144.18699645996094,15.0,,,,,"132 km NNE of Wewak, Papua New Guinea",USGS,,,iscgem16957916,444.4076440175739,U
mw,-6.251999855041504,8.0,1906-09-14 16:04:43.670000+00:00,147.21600341796875,35.0,,,,,"57 km NNE of Lae, Papua New Guinea",USGS,,,iscgem16957920,147.79443082185557,U
mw,-4.366000175476074,6.62,1906-09-17 08:38:08.890000+00:00,149.09100341796875,15.0,,,,,"175 km NW of Kimbe, Papua New Guinea",USGS,,,iscgem16957921,404.2393436243116,U
mw,-6.321000099182129,7.63,1906-10-02 01:51:51.820000+00:00,147.58900451660156,35.0,,,,,"38 km NW of Finschhafen, Papua New Guinea",USGS,,,iscgem16957924,189.63080545002313,U
mw,-6.416999816894531,6.82,1907-02-03 19:35:54.590000+00:00,148.06700134277344,60.0,,,,,"28 km ENE of Finschhafen, Papua New Guinea",USGS,,,iscgemsup16957946,243.3984479080004,U
mw,-6.708000183105469,6.63,1907-05-04 05:51:01.650000+00:00,152.8209991455078,25.0,,,,,"268 km SSE of Kokopo, Papua New Guinea",USGS,,,iscgem16957956,769.1039905598184,U
mw,-3.6480000019073486,7.26,1907-05-07 10:16:49.020000+00:00,144.24200439453125,30.0,,,,,"49 km NNE of Angoram, Papua New Guinea",USGS,,,iscgemsup16957957,328.7263622566633,U
mw,-9.734999656677246,6.61,1907-05-13 21:00:42.520000+00:00,149.2530059814453,35.0,,,,,"146 km WNW of Alotau, Papua New Guinea",USGS,,,iscgem611389649,547.7178232393031,U
mw,-9.093999862670898,6.25,1907-10-10 21:42:41.460000+00:00,153.26199340820312,15.0,,,,,D'Entrecasteaux Islands region,USGS,,,iscgem610548703,877.9433052690495,U
mw,-2.3980000019073486,6.95,1907-12-15 17:34:56.710000+00:00,141.8990020751953,15.0,,,,,"73 km ENE of Vanimo, Papua New Guinea",USGS,,,iscgem16957978,604.7410407341106,U
mw,-3.315000057220459,7.06,1909-04-27 12:42:53.920000+00:00,144.17100524902344,15.0,,,,,"65 km ENE of Wewak, Papua New Guinea",USGS,,,iscgem16958028,364.1948337973743,U
mw,-5.296999931335449,6.58,1910-07-29 10:26:38+00:00,142.43699645996094,15.0,,,,,"80 km WNW of Porgera, Papua New Guinea",USGS,,,iscgem16958098,392.22993663243545,U
mw,-6.452000141143799,6.67,1910-09-07 07:11:10.610000+00:00,150.88600158691406,15.0,,,,,"129 km SE of Kimbe, Papua New Guinea",USGS,,,iscgem16958106,553.8544260851155,U
mw,-2.305000066757202,6.81,1911-12-31 06:07:08.120000+00:00,140.66900634765625,15.0,,,,,"25 km NNW of Jayapura, Indonesia",USGS,,,iscgem16958176,716.6365075304483,U
mw,-6.511000156402588,6.31,1913-05-21 13:48:36.350000+00:00,153.10000610351562,15.0,,,,,"256 km SSE of Kokopo, Papua New Guinea",USGS,,,iscgem914069,798.449419487572,U
mw,-4.789000034332275,7.36,1913-05-30 11:47:12.250000+00:00,151.51199340820312,15.0,,,,,"97 km SW of Rabaul, Papua New Guinea",USGS,,,iscgem914073,639.6927966733944,U
mw,-2.865999937057495,6.75,1913-06-04 09:57:28.680000+00:00,144.02499389648438,15.0,,,,,"87 km NNE of Wewak, Papua New Guinea",USGS,,,iscgem914074,415.43386891367646,U
mw,-5.178999900817871,6.51,1913-07-22 06:34:33.250000+00:00,151.6820068359375,35.0,,,,,"113 km SW of Kokopo, Papua New Guinea",USGS,,,iscgem914083,649.5289070124966,U
mw,-5.309999942779541,6.82,1913-09-03 20:51:27.670000+00:00,153.48899841308594,35.0,,,,,"172 km SE of Kokopo, Papua New Guinea",USGS,,,iscgem914091,845.7818811198719,U
mw,-6.763000011444092,6.76,1913-10-11 01:34:24.750000+00:00,147.38099670410156,35.0,,,,,"42 km E of Lae, Papua New Guinea",USGS,,,iscgem914095,180.41773402388188,U
mw,-6.9039998054504395,6.97,1913-10-11 04:06:16.900000+00:00,146.24899291992188,15.0,,,,,"54 km NW of Bulolo, Papua New Guinea",USGS,,,iscgem914096,97.08059970552524,U
mw,-4.633999824523926,6.13,1914-05-18 23:42:19.640000+00:00,150.60899353027344,15.0,,,,,"114 km NNE of Kimbe, Papua New Guinea",USGS,,,iscgem913981,547.8600795532443,U
mw,-1.9800000190734863,8.15,1914-05-26 14:22:46.630000+00:00,136.94400024414062,15.0,,,,,1914 Biak Earthquake,USGS,,,iscgem913984,1092.8057059196483,U
mw,-2.0220000743865967,6.46,1914-07-05 21:51:05.580000+00:00,136.61900329589844,15.0,,,,,"110 km SSE of Biak, Indonesia",USGS,,,iscgem913995,1123.695975903842,U
mw,-3.3469998836517334,6.78,1915-08-03 13:05:03.870000+00:00,135.5590057373047,35.0,,,,,"6 km ENE of Nabire, Indonesia",USGS,,,iscgem913926,1184.8589374843841,U
mw,-4.75600004196167,7.96,1916-01-01 13:20:48.920000+00:00,152.62600708007812,35.0,,,,,"60 km SE of Kokopo, Papua New Guinea",USGS,,,iscgem913746,760.9762410904119,U
